team_name,player_name,shirt_number,position,club,source
Japan,Yuto Nagatomo,,DF,FC Tokyo,web
Japan,Shogo Taniguchi,,DF,Sint-Truiden,web
Japan,Ko Itakura,,DF,Ajax,web
Japan,Tsuyoshi Watanabe,,DF,Feyenoord,web
Japan,Takehiro Tomiyasu,,DF,Ajax,web
Japan,Hiroki Ito,,DF,Bayern Munich,web
Japan,Ayumu Seko,,DF,Le Havre,web
Japan,Yukinari Sugawara,,DF,Werder Bremen,web
Japan,Junosuke Suzuki,,DF,Copenhagen,web
Japan,Wataru Endo,,MF,Liverpool,web
Japan,Junya Ito,,MF,Genk,web
Japan,Daichi Kamada,,MF,Crystal Palace,web
Japan,Koki Ogawa,,MF,NEC Nijmegen,web
Japan,Daizen Maeda,,MF,Celtic,web
Japan,Ritsu Doan,,MF,Eintracht Frankfurt,web
Japan,Ao Tanaka,,MF,Leeds,web
Japan,Kaishu Sano,,MF,Mainz,web
Japan,Takefusa Kubo,,MF,Real Sociedad,web
Japan,Ayase Ueda,,FW,Feyenoord,web
Japan,Keito Nakamura,,FW,Reims,web
Japan,Ito Suzuki,,FW,Freiburg,web
Japan,Kento Shiode,,FW,Wolfsburg,web
Japan,Keisuke Goto,,FW,Sint-Truiden,web
Sweden,Viktor Johansson,,GK,Stoke,web
Sweden,Kristoffer Nordfeldt,,GK,AIK,web
Sweden,Jacob Widell Zetterström,,GK,Derby,web
Sweden,Hjalmar Ekdal,,DF,Burnley,web
Sweden,Gabriel Gudmundsson,,DF,Leeds,web
Sweden,Isak Hien,,DF,Atalanta,web
Sweden,Emil Holm,,DF,Juventus,web
Sweden,Gustaf Lagerbielke,,DF,Braga,web
Sweden,Victor Lindelöf,,DF,Aston Villa,web
Sweden,Erik Smith,,DF,St. Pauli,web
Sweden,Carl Starfelt,,DF,Celta Vigo,web
Sweden,Elliot Stroud,,DF,Mjällby,web
Sweden,Daniel Svensson,,DF,Borussia Dortmund,web
Sweden,Taha Ali,,MF,Malmö,web
Sweden,Yasin Ayari,,MF,Brighton,web
Sweden,Lucas Bergvall,,MF,Tottenham,web
Sweden,Jesper Karlström,,MF,Udinese,web
Sweden,Ken Sema,,MF,Pafos,web
Sweden,Mattias Svanberg,,MF,Wolfsburg,web
Sweden,Besfort Zeneli,,MF,Union Saint-Gilloise,web
Sweden,Alexander Bernhardsson,,FW,Holstein Kiel,web
Sweden,Anthony Elanga,,FW,Newcastle,web
Sweden,Viktor Gyökeres,,FW,Arsenal,web
Sweden,Alexander Isak,,FW,Liverpool,web
Sweden,Gustaf Nilsson,,FW,Club Brugge,web
Sweden,Benjamin Nygren,,FW,Celtic,web
Tunisia,Sabri Ben Hassen,,GK,Étoile Sahel,web
Tunisia,Abdelmouhib Chamakh,,GK,Club Africain,web
Tunisia,Aymen Dahman,,GK,CS Sfaxien,web
Tunisia,Ali Abdi,,DF,Nice,web
Tunisia,Adem Arous,,DF,Kasımpaşa,web
Tunisia,Mohamed Amine Ben Hamida,,DF,Espérance,web
Tunisia,Dylan Bronn,,DF,Servette,web
Tunisia,Raed Chikhaoui,,DF,US Monastir,web
Tunisia,Moutaz Neffati,,DF,Norrköping,web
Tunisia,Omar Rekik,,DF,Maribor,web
Tunisia,Montassar Talbi,,DF,Lorient,web
Tunisia,Yan Valery,,DF,Young Boys,web
Tunisia,Mortadha Ben Ouanes,,MF,Kasımpaşa,web
Tunisia,Anis Ben Slimane,,MF,Norwich,web
Tunisia,Ismaïl Gharbi,,MF,Augsburg,web
Tunisia,Rani Khedira,,MF,Union Berlin,web
Tunisia,Mohamed Hadj Mahmoud,,MF,Lugano,web
Tunisia,Hannibal Mejbri,,MF,Burnley,web
Tunisia,Ellyes Skhiri,,MF,Eintracht Frankfurt,web
Tunisia,Elias Achouri,,FW,Copenhagen,web
Tunisia,Khalil Ayari,,FW,PSG,web
Tunisia,Firas Chaouat,,FW,Club Africain,web
Tunisia,Rayan Elloumi,,FW,Vancouver Whitecaps,web
Tunisia,Hazem Mastouri,,FW,Dynamo Makhachkala,web
Tunisia,Elias Saad,,FW,Hannover,web
Tunisia,Sebastian Tounekti,,FW,Celtic,web
Belgium,Thibaut Courtois,,GK,Real Madrid,web
Belgium,Senne Lammens,,GK,Manchester United,web
Belgium,Mike Penders,,GK,Racing Strasbourg,web
Belgium,Timothy Castagne,,DF,Fulham,web
Belgium,Zeno Debast,,DF,Sporting Lisbon,web
Belgium,Maxim De Cuyper,,DF,Brighton,web
Belgium,Koni De Winter,,DF,AC Milan,web
Belgium,Brandon Mechele,,DF,Club Brugge,web
Belgium,Thomas Meunier,,DF,Lille,web
Belgium,Nathan Ngoy,,DF,Lille,web
Belgium,Joaquin Seys,,DF,Club Brugge,web
Belgium,Arthur Theate,,DF,Eintracht Frankfurt,web
Belgium,Kevin De Bruyne,,MF,Napoli,web
Belgium,Amadou Onana,,MF,Aston Villa,web
Belgium,Nicolas Raskin,,MF,Rangers,web
Belgium,Youri Tielemans,,MF,Aston Villa,web
Belgium,Hans Vanaken,,MF,Club Brugge,web
Belgium,Axel Witsel,,MF,Girona,web
Belgium,Charles De Ketelaere,,FW,Atalanta,web
Belgium,Jérémy Doku,,FW,Manchester City,web
Belgium,Matías Fernández-Pardo,,FW,Lille,web
Belgium,Romelu Lukaku,,FW,Napoli,web
Belgium,Dodi Lukebakio,,FW,Benfica,web
Belgium,Diego Moreira,,FW,Strasbourg,web
Belgium,Alexis Saelemaekers,,FW,AC Milan,web
Belgium,Leandro Trossard,,FW,Arsenal,web
Egypt,Mohamed El Shenawy,,GK,Al Ahly,web
Egypt,Mostafa Shobeir,,GK,Al Ahly,web
Egypt,El Mahdi Soliman,,GK,Zamalek,web
Egypt,Mohamed Hany,,DF,Al Ahly,web
Egypt,Tarek Alaa,,DF,Zed,web
Egypt,Hamdy Fathy,,DF,Al Wakrah,web
Egypt,Rami Rabia,,DF,Al Ain,web
Egypt,Yasser Ibrahim,,DF,Al Ahly,web
Egypt,Hossam Abdelmaguid,,DF,Zamalek,web
Egypt,Mohamed Abdelmonem,,DF,Nice,web
Egypt,Ahmed Fatouh,,DF,Zamalek,web
Egypt,Karim Hafez,,DF,Pyramids,web
Egypt,Marwan Ateya,,MF,Al Ahly,web
Egypt,Mohanad Lasheen,,MF,Pyramids,web
Egypt,Nabil Emad,,MF,Al Najma,web
Egypt,Mahmoud Saber,,MF,Zed,web
Egypt,Ahmed Zizo,,MF,Al Ahly,web
Egypt,Emam Ashour,,MF,Al Ahly,web
Egypt,Mostafa Ziko,,MF,Pyramids,web
Egypt,Mahmoud Trezeguet,,MF,Al Ahly,web
Egypt,Ibrahim Adel,,MF,Nordsjaelland,web
Egypt,Haissem Hassan,,MF,Real Oviedo,web
Egypt,Omar Marmoush,,FW,Manchester City,web
Egypt,Mohamed Salah,,FW,Liverpool,web
Egypt,Hamza Abdelkarim,,FW,Barcelona,web
Egypt,Aqtay Abdallah,,FW,Enppi,web
IR Iran,Alireza Beiranvand,,GK,Tractor FC,web
IR Iran,Seyed Hossein Hosseini,,GK,Sepahan,web
IR Iran,Payam Niazmand,,GK,Persepolis,web
IR Iran,Danial Eiri,,DF,Malavan,web
IR Iran,Ehsan Hajsafi,,DF,Sepahan,web
IR Iran,Saleh Hardani,,DF,Esteghlal,web
IR Iran,Hossein Kanaani,,DF,Persepolis,web
IR Iran,Shoja Khalilzadeh,,DF,Tractor FC,web
IR Iran,Milad Mohammadi,,DF,Persepolis,web
IR Iran,Ali Nemati,,DF,Foolad FC,web
IR Iran,Ramin Rezaeian,,DF,Foolad FC,web
IR Iran,Rouzbeh Cheshmi,,MF,Esteghlal,web
IR Iran,Saeid Ezatolahi,,MF,Shabab Al Ahli,web
IR Iran,Mehdi Ghaedi,,MF,Al Nasr,web
IR Iran,Saman Ghoddos,,MF,Kalba FC,web
IR Iran,Mohammad Ghorbani,,MF,Al Wahda,web
IR Iran,Alireza Jahanbakhsh,,MF,FC Dender,web
IR Iran,Mohammad Mohebi,,MF,Rostov,web
IR Iran,Amir Mohammad Razzaghinia,,MF,Esteghlal,web
IR Iran,Mehdi Torabi,,MF,Tractor FC,web
IR Iran,Aria Yousefi,,MF,Sepahan,web
IR Iran,Ali Alipour,,FW,Persepolis,web
IR Iran,Dennis Dargahi,,FW,Standard Liège,web
IR Iran,Amirhossein Hosseinzadeh,,FW,Tractor FC,web
IR Iran,Mehdi Taremi,,FW,Olympiakos,web
IR Iran,Shahriar Moghanlou,,FW,Kalba FC,web
New Zealand,Max Crocombe,,GK,Millwall,web
New Zealand,Alex Paulsen,,GK,Lechia Gdańsk,web
New Zealand,Michael Woud,,GK,Auckland,web
New Zealand,Tim Payne,,DF,Wellington Phoenix,web
New Zealand,Francis De Vries,,DF,Auckland,web
New Zealand,Tyler Bindon,,DF,Nottingham Forest,web
New Zealand,Michael Boxall,,DF,Minnesota United,web
New Zealand,Liberato Cacace,,DF,Wrexham,web
New Zealand,Nando Pijnaker,,DF,Auckland,web
New Zealand,Finn Surman,,DF,Portland Timbers,web
New Zealand,Callan Elliot,,DF,Auckland,web
New Zealand,Tommy Smith,,DF,Braintree Town,web
New Zealand,Joe Bell,,MF,Viking FK,web
New Zealand,Matt Garbett,,MF,Peterborough,web
New Zealand,Marko Stamenic,,MF,Swansea,web
New Zealand,Sarpreet Singh,,MF,Wellington Phoenix,web
New Zealand,Alex Rufer,,MF,Wellington Phoenix,web
New Zealand,Ryan Thomas,,MF,PEC Zwolle,web
New Zealand,Chris Wood,,FW,Nottingham Forest,web
New Zealand,Eli Just,,FW,Motherwell,web
New Zealand,Kosta Barbarouses,,FW,Western Sydney Wanderers,web
New Zealand,Ben Waine,,FW,Port Vale,web
New Zealand,Ben Old,,FW,Saint-Étienne,web
New Zealand,Callum McCowatt,,FW,Silkeborg IF,web
New Zealand,Jesse Randall,,FW,Auckland,web
New Zealand,Lachlan Bayliss,,FW,Newcastle Jets,web
Spain,Unai Simón,23,GK,Athletic Club,web
Spain,David Raya,1,GK,Arsenal,web
Spain,Joan Garcia,13,GK,Barcelona,web
Spain,Aymeric Laporte,,DF,Athletic Club,web
Spain,Marc Cucurella,,DF,Chelsea,web
Spain,Marcos Llorente,,DF,Atlético Madrid,web
Spain,Eric García,4,DF,Barcelona,web
Spain,Pedro Porro,,DF,Tottenham,web
Spain,Àlex Grimaldo,,DF,Bayer Leverkusen,web
Spain,Pau Cubarsí,22,DF,Barcelona,web
Spain,Marc Pubill,,DF,Atlético Madrid,web
Spain,Rodri,16,MF,Manchester City,web
Spain,Fabián Ruiz,,MF,PSG,web
Spain,Mikel Merino,,MF,Arsenal,web
Spain,Pedri,20,MF,Barcelona,web
Spain,Gavi,9,MF,Barcelona,web
Spain,Martín Zubimendi,,MF,Arsenal,web
Spain,Alex Baena,,MF,Atlético Madrid,web
Spain,Ferran Torres,7,FW,Barcelona,web
Spain,Mikel Oyarzabal,21,FW,Real Sociedad,web
Spain,Dani Olmo,10,FW,Barcelona,web
Spain,Nico Williams,17,FW,Athletic Club,web
Spain,Lamine Yamal,19,FW,Barcelona,web
Spain,Yeremy Pino,,FW,Crystal Palace,web
Spain,Borja Iglesias,,FW,Celta Vigo,web
Spain,Víctor Muñoz,,FW,Osasuna,web
Cabo Verde,Vozinha,,GK,Chaves,web
Cabo Verde,Márcio Rosa,,GK,Montana,web
Cabo Verde,CJ dos Santos,,GK,San Diego,web
Cabo Verde,Stopira,,DF,Torreense,web
Cabo Verde,Roberto Lopes,,DF,Shamrock Rovers,web
Cabo Verde,João Paulo,,DF,FCSB,web
Cabo Verde,Diney,,DF,Al Bataeh,web
Cabo Verde,Logan Costa,,DF,Villarreal,web
Cabo Verde,Steven Moreira,,DF,Columbus Crew,web
Cabo Verde,Wagner Pina,,DF,Trabzonspor,web
Cabo Verde,Sidny Lopes Cabral,,DF,Benfica,web
Cabo Verde,Kelvin Pires,,DF,SJK,web
Cabo Verde,Jamiro Monteiro,,MF,PEC Zwolle,web
Cabo Verde,Kevin Pina,,MF,Krasnodar,web
Cabo Verde,Deroy Duarte,,MF,Ludogorets,web
Cabo Verde,Telmo Arcanjo,,MF,Vitória Guimarães,web
Cabo Verde,Laros Duarte,,MF,Puskás Akadémia,web
Cabo Verde,Yannick Semedo,,MF,Farense,web
Cabo Verde,Ryan Mendes,,FW,Igdir,web
Cabo Verde,Garry Rodrigues,,FW,Apollon Limassol,web
Cabo Verde,Willy Semedo,,FW,Omonia,web
Cabo Verde,Jovane Cabral,,FW,Estrela Amadora,web
Cabo Verde,Gilson Tavares,,FW,Akron Tolyatti,web
Cabo Verde,Dailon Livramento,,FW,Casa Pia,web
Cabo Verde,Helio Varela,,FW,Maccabi Tel Aviv,web
Cabo Verde,Nuno da Costa,,FW,İstanbul Başakşehir,web
Saudi Arabia,Mohammed Al Owais,,GK,Al Ula,web
Saudi Arabia,Nawaf Al Aqidi,,GK,Al Nassr,web
Saudi Arabia,Ahmed Al Kassar,,GK,Al Qadsiah,web
Saudi Arabia,Abdulelah Al Amri,,DF,Al Nassr,web
Saudi Arabia,Hassan Tambakti,,DF,Al Hilal,web
Saudi Arabia,Jehad Thikri,,DF,Al Qadsiah,web
Saudi Arabia,Ali Lajami,,DF,Al Hilal,web
Saudi Arabia,Hassan Kadesh,,DF,Al Ittihad,web
Saudi Arabia,Saud Abdulhamid,,DF,Lens,web
Saudi Arabia,Mohammed Abu Al Shamat,,DF,Al Qadsiah,web
Saudi Arabia,Ali Majrashi,,DF,Al Ahli,web
Saudi Arabia,Moteb Al Harbi,,DF,Al Hilal,web
Saudi Arabia,Nawaf Boushal,,DF,Al Nassr,web
Saudi Arabia,Sultan Al-Ghannam,,DF,Al Nassr,web
Saudi Arabia,Mohammed Kanno,,MF,Al Hilal,web
Saudi Arabia,Abdullah Al Khaibari,,MF,Al Nassr,web
Saudi Arabia,Ziyad Al Johani,,MF,Al Ahli,web
Saudi Arabia,Nasser Al Dawsari,,MF,Al Hilal,web
Saudi Arabia,Musab Al Juwayr,,MF,Al Qadsiah,web
Saudi Arabia,Alaa Al Hajji,,MF,Neom,web
Saudi Arabia,Salem Al Dawsari,,MF,Al Hilal,web
Saudi Arabia,Khalid Al Ghannam,,MF,Al Ettifaq,web
Saudi Arabia,Ayman Yahya,,MF,Al Nassr,web
Saudi Arabia,Firas Al Buraikan,,FW,Al Ahli,web
Saudi Arabia,Saleh Al Shehri,,FW,Al Ittihad,web
Saudi Arabia,Abdullah Al Hamdan,,FW,Al Nassr,web
Uruguay,Sergio Rochet,,GK,Internacional,web
Uruguay,Fernando Muslera,,GK,Estudiantes,web
Uruguay,Santiago Mele,,GK,Monterrey,web
Uruguay,Guillermo Varela,,DF,Flamengo,web
Uruguay,Ronald Araújo,,DF,Barcelona,web
Uruguay,José María Giménez,,DF,Atlético Madrid,web
Uruguay,Santiago Bueno,,DF,Wolverhampton Wanderers,web
Uruguay,Sebastián Cáceres,,DF,Club América,web
Uruguay,Mathías Olivera,,DF,Napoli,web
Uruguay,Joaquín Piquerez,,DF,Palmeiras,web
Uruguay,Matías Viña,,DF,Flamengo,web
Uruguay,Juan Manuel Sanabria,,DF,Real Salt Lake,web
Uruguay,Manuel Ugarte,,MF,Manchester United,web
Uruguay,Emiliano Martínez,,MF,Palmeiras,web
Uruguay,Rodrigo Bentancur,,MF,Tottenham,web
Uruguay,Federico Valverde,,MF,Real Madrid,web
Uruguay,Agustín Canobbio,,MF,Fluminense,web
Uruguay,Giorgian de Arrascaeta,,MF,Flamengo,web
Uruguay,Nicolás de la Cruz,,MF,Flamengo,web
Uruguay,Facundo Pellistri,,MF,Panathinaikos,web
Uruguay,Rodrigo Zalazar,,MF,Braga,web
Uruguay,Maximiliano Araújo,,MF,Sporting,web
Uruguay,Brian Rodríguez,,MF,Club América,web
Uruguay,Rodrigo Aguirre,,FW,Club América,web
Uruguay,Federico Viña,,FW,Real Oviedo,web
Uruguay,Darwin Núñez,,FW,Al Hilal,web
France,Mike Maignan,16,GK,AC Milan,web
France,Robin Risser,23,GK,Lens,web
France,Brice Samba,1,GK,Rennes,web
France,Lucas Digne,3,DF,Aston Villa,web
France,Malo Gusto,2,DF,Chelsea,web
France,Lucas Hernández,21,DF,PSG,web
France,Théo Hernández,19,DF,Al Hilal,web
France,Ibrahima Konaté,15,DF,Liverpool,web
France,Jules Koundé,5,DF,Barcelona,web
France,Maxence Lacroix,26,DF,Crystal Palace,web
France,William Saliba,17,DF,Arsenal,web
France,Dayot Upamecano,4,DF,Bayern Munich,web
France,N'Golo Kanté,13,MF,Fenerbahçe,web
France,Manu Koné,6,MF,AS Roma,web
France,Adrien Rabiot,14,MF,AC Milan,web
France,Aurélien Tchouaméni,8,MF,Real Madrid,web
France,Warren Zaïre-Emery,18,MF,PSG,web
France,Maghnes Akliouche,25,FW,Monaco,web
France,Bradley Barcola,12,FW,PSG,web
France,Rayan Cherki,24,FW,Manchester City,web
France,Ousmane Dembélé,7,FW,PSG,web
France,Désiré Doué,20,FW,PSG,web
France,Jean-Philippe Mateta,22,FW,Crystal Palace,web
France,Kylian Mbappé,10,FW,Real Madrid,web
France,Michael Olise,11,FW,Bayern Munich,web
France,Marcus Thuram,9,FW,Inter Milan,web
Senegal,Édouard Mendy,,GK,Al Ahli,web
Senegal,Mory Diaw,,GK,Le Havre,web
Senegal,Yehvann Diouf,,GK,Nice,web
Senegal,Krepin Diatta,,DF,Monaco,web
Senegal,Antoine Mendy,,DF,Nice,web
Senegal,Kalidou Koulibaly,,DF,Al Hilal,web
Senegal,El Hadji Malick Diouf,,DF,West Ham,web
Senegal,Mamadou Sarr,,DF,Chelsea,web
Senegal,Moussa Niakhaté,,DF,Lyon,web
Senegal,Moustapha Mbow,,DF,Paris FC,web
Senegal,Abdoulaye Seck,,DF,Maccabi Haifa,web
Senegal,Ismail Jakobs,,DF,Galatasaray,web
Senegal,Ilay Camara,,DF,Anderlecht,web
Senegal,Idrissa Gana Guèye,,MF,Everton,web
Senegal,Pape Guèye,,MF,Villarreal,web
Senegal,Lamine Camara,,MF,Monaco,web
Senegal,Habib Diarra,,MF,Sunderland,web
Senegal,Pathé Ciss,,MF,Rayo Vallecano,web
Senegal,Pape Matar Sarr,,MF,Tottenham,web
Senegal,Bara Sapoko Ndiaye,,MF,Bayern Munich,web
Senegal,Sadio Mané,,FW,Al Nassr,web
Senegal,Ismaïla Sarr,,FW,Crystal Palace,web
Senegal,Iliman Ndiaye,,FW,Everton,web
Senegal,Assane Diao,,FW,Como,web
Senegal,Ibrahim Mbaye,,FW,PSG,web
Senegal,Nicolas Jackson,,FW,Chelsea,web
Norway,Ørjan Nyland,,GK,Sevilla,web
Norway,Egil Selvik,,GK,Watford,web
Norway,Sander Tangvik,,GK,Hamburger SV,web
Norway,Julian Ryerson,,DF,Borussia Dortmund,web
Norway,Marcus Holmgren Pedersen,,DF,Torino,web
Norway,David Møller Wolfe,,DF,Wolverhampton Wanderers,web
Norway,Fredrik Bjørkan,,DF,Bodø/Glimt,web
Norway,Kristoffer Ajer,,DF,Brentford,web
Norway,Torbjørn Heggem,,DF,Bologna,web
Norway,Leo Skiri Østigård,,DF,Genoa,web
Norway,Sondre Langås,,DF,Derby,web
Norway,Henrik Falchener,,DF,Viking,web
Norway,Martin Ødegaard,,MF,Arsenal,web
Norway,Sander Berge,,MF,Fulham,web
Norway,Fredrik Aursnes,,MF,Benfica,web
Norway,Patrick Berg,,MF,Bodø/Glimt,web
Norway,Kristian Thorstvedt,,MF,Sassuolo,web
Norway,Morten Thorsby,,MF,Cremonese,web
Norway,Thelo Aasgaard,,MF,Rangers,web
Norway,Erling Haaland,,FW,Manchester City,web
Norway,Alexander Sørloth,,FW,Atlético Madrid,web
Norway,Jørgen Strand Larsen,,FW,Crystal Palace,web
Norway,Antonio Nusa,,FW,RB Leipzig,web
Norway,Oscar Bobb,,FW,Fulham,web
Norway,Andreas Schjelderup,,FW,Benfica,web
Norway,Jens Petter Hauge,,FW,Bodø/Glimt,web
Iraq,Fahad Talib,,GK,Al Talaba,web
Iraq,Jalal Hassan,,GK,Al Zawraa,web
Iraq,Ahmed Basil,,GK,Al Shorta,web
Iraq,Hussein Ali,,DF,Pogoń Szczecin,web
Iraq,Manaf Younis,,DF,,web
Iraq,Ahmed Yahya,,DF,,web
Iraq,Mustafa Saadoon,,DF,Al Shorta,web
Iraq,Zaid Tahseen,,DF,Pakhtakor,web
Iraq,Rebin Sulaka,,DF,Port,web
Iraq,Akam Hashim,,DF,Al Zawraa,web
Iraq,Merchas Doski,,DF,Viktoria Plzeň,web
Iraq,Zaid Ismail,,DF,Al Talaba,web
Iraq,Frans Putros,,DF,Persib,web
Iraq,Amir Al-Ammari,,MF,Cracovia,web
Iraq,Kevin Yakob,,MF,Aarhus GF,web
Iraq,Zidane Iqbal,,MF,Utrecht,web
Iraq,Aimar Sher,,MF,Sarpsborg,web
Iraq,Ibrahim Bayesh,,MF,Al Dhafra,web
Iraq,Ahmed Qasem,,MF,Nashville SC,web
Iraq,Youssef Amyn,,MF,AEK Larnaca,web
Iraq,Marko Farji,,MF,Venezia,web
Iraq,Ali Jassim,,FW,Al Najma,web
Iraq,Ali Al-Hamadi,,FW,Ipswich,web
Iraq,Ali Yousef,,FW,Al Talaba,web
Iraq,Aymen Hussein,,FW,Al Karma,web
Iraq,Mohanad Ali,,FW,Dibba,web
Argentina,Emiliano Martínez,23,GK,Aston Villa,web
Argentina,Juan Musso,1,GK,Atlético Madrid,web
Argentina,Gerónimo Rulli,12,GK,Marseille,web
Argentina,Leonardo Balerdi,2,DF,Marseille,web
Argentina,Lisandro Martínez,6,DF,Manchester United,web
Argentina,Facundo Medina,25,DF,Marseille,web
Argentina,Nahuel Molina,26,DF,Atlético Madrid,web
Argentina,Gonzalo Montiel,4,DF,River Plate,web
Argentina,Nicolás Otamendi,19,DF,Benfica,web
Argentina,Cristian Romero,13,DF,Tottenham,web
Argentina,Nicolás Tagliafico,3,DF,Lyon,web
Argentina,Valentín Barco,8,MF,Strasbourg,web
Argentina,Rodrigo De Paul,7,MF,Inter Miami,web
Argentina,Enzo Fernández,24,MF,Chelsea,web
Argentina,Giovani Lo Celso,11,MF,Real Betis,web
Argentina,Alexis Mac Allister,20,MF,Liverpool,web
Argentina,Exequiel Palacios,14,MF,Bayer Leverkusen,web
Argentina,Leandro Paredes,5,MF,Boca Juniors,web
Argentina,Thiago Almada,16,FW,Atlético Madrid,web
Argentina,Julián Álvarez,9,FW,Atlético Madrid,web
Argentina,Nicolás González,15,FW,Atlético Madrid,web
Argentina,José Manuel López,21,FW,Palmeiras,web
Argentina,Lautaro Martínez,22,FW,Inter Milan,web
Argentina,Lionel Messi,10,FW,Inter Miami,web
Argentina,Nicolás Paz,18,FW,Como,web
Argentina,Giuliano Simeone,17,FW,Atlético Madrid,web
Algeria,Luca Zidane,,GK,Granada,web
Algeria,Oussama Benbot,,GK,USM Alger,web
Algeria,Melvin Mastil,,GK,Stade Nyonnais,web
Algeria,Aïssa Mandi,,DF,Lille,web
Algeria,Ramy Bensebaïni,,DF,Borussia Dortmund,web
Algeria,Mohamed Amine Tougai,,DF,Espérance de Tunis,web
Algeria,Rayan Ait-Nouri,,DF,Manchester City,web
Algeria,Jaouen Hadjam,,DF,Young Boys,web
Algeria,Rafik Belghali,,DF,Hellas Verona,web
Algeria,Zineddine Belaid,,DF,JS Kabylie,web
Algeria,Achref Abada,,DF,USM Alger,web
Algeria,Samir Chergui,,DF,Paris FC,web
Algeria,Nabil Bentaleb,,MF,Lille,web
Algeria,Ramiz Zerrouki,,MF,Twente,web
Algeria,Hicham Boudaoui,,MF,Nice,web
Algeria,Farès Chaibi,,MF,Eintracht Frankfurt,web
Algeria,Houssem Aouar,,MF,Al Ittihad,web
Algeria,Ibrahim Maza,,MF,Bayer Leverkusen,web
Algeria,Yacine Titraoui,,MF,Charleroi,web
Algeria,Riyad Mahrez,,FW,Al Ahli,web
Algeria,Mohamed Amoura,,FW,Wolfsburg,web
Algeria,Amine Gouiri,,FW,Marseille,web
Algeria,Anis Hadj Moussa,,FW,Feyenoord,web
Algeria,Adil Boulbina,,FW,Al Duhail,web
Algeria,Nadhir Benbouali,,FW,Győr,web
Algeria,Farès Ghedjemis,,FW,Frosinone,web
Austria,Alexander Schlager,,GK,Red Bull Salzburg,web
Austria,Florian Wiegele,,GK,Viktoria Plzeň,web
Austria,Patrick Pentz,,GK,Brøndby,web
Austria,David Affengruber,,DF,Elche,web
Austria,Kevin Danso,,DF,Tottenham,web
Austria,Stefan Posch,,DF,Como,web
Austria,David Alaba,,DF,Real Madrid,web
Austria,Philipp Lienhart,,DF,Freiburg,web
Austria,Phillipp Mwene,,DF,Mainz,web
Austria,Alexander Prass,,DF,Hoffenheim,web
Austria,Marco Friedl,,DF,Werder Bremen,web
Austria,Michael Svoboda,,DF,Venezia,web
Austria,Xaver Schlager,,MF,RB Leipzig,web
Austria,Nicolas Seiwald,,MF,RB Leipzig,web
Austria,Marcel Sabitzer,,MF,Borussia Dortmund,web
Austria,Florian Grillitsch,,MF,Braga,web
Austria,Carney Chukwuemeka,,MF,Borussia Dortmund,web
Austria,Romano Schmid,,MF,Werder Bremen,web
Austria,Konrad Laimer,,MF,Bayern Munich,web
Austria,Patrick Wimmer,,MF,Wolfsburg,web
Austria,Paul Wanner,,MF,PSV,web
Austria,Alessandro Schöpf,,MF,Wolfsberger,web
Austria,Marko Arnautović,,FW,Red Star Belgrade,web
Austria,Michael Gregoritsch,,FW,Brøndby,web
Austria,Sasa Kalajdzic,,FW,Wolverhampton Wanderers,web
Jordan,Yazeed Abulaila,,GK,Al Hussein,web
Jordan,Abdallah Al-Fakhouri,,GK,Al Wehdat,web
Jordan,Nour Bani Attiah,,GK,Al Faisaly,web
Jordan,Ihsan Haddad,,DF,Al Hussein,web
Jordan,Yazan Al-Arab,,DF,FC Seoul,web
Jordan,Abdallah Nasib,,DF,Al Zawraa,web
Jordan,Mohammad Abu Hashish,,DF,Al Karma,web
Jordan,Saed Al-Rosan,,DF,Al Hussein,web
Jordan,Husam Abu Dahab,,DF,Al Faisaly,web
Jordan,Mo Abualnadi,,DF,Selangor,web
Jordan,Salim Obaid,,DF,Al Hussein,web
Jordan,Anas Badawi,,DF,Al Faisaly,web
Jordan,Rajaei Ayed,,MF,Al Hussein,web
Jordan,Noor Al-Rawabdeh,,MF,Selangor,web
Jordan,Ibrahim Sadeh,,MF,Al Karma,web
Jordan,Nizar Al-Rashdan,,MF,Qatar SC,web
Jordan,Mohannad Abu Taha,,MF,Al Quwa Al Jawiya,web
Jordan,Amer Jamous,,MF,Al Zawraa,web
Jordan,Mohammad Al-Dawoud,,MF,Al Wehdat,web
Jordan,Musa Al-Taamari,,FW,Rennes,web
Jordan,Mahmoud Al-Mardi,,FW,Al Hussein,web
Jordan,Ali Olwan,,FW,Al Sailiya,web
Jordan,Mohammad Abu Zrayq,,FW,Raja Casablanca,web
Jordan,Odeh Al-Fakhouri,,FW,Pyramids,web
Jordan,Ibrahim Sabra,,FW,Lokomotiva Zagreb,web
Jordan,Ali Azaizeh,,FW,Al Shabab,web
Portugal,Diogo Costa,,GK,Porto,web
Portugal,José Sá,,GK,Wolverhampton Wanderers,web
Portugal,Rui Silva,,GK,Sporting,web
Portugal,Diogo Dalot,5,DF,Manchester United,web
Portugal,Matheus Nunes,,DF,Manchester City,web
Portugal,Nélson Semedo,,DF,Fenerbahçe,web
Portugal,João Cancelo,,DF,Barcelona,web
Portugal,Nuno Mendes,,DF,PSG,web
Portugal,Gonçalo Inácio,,DF,Sporting,web
Portugal,Renato Veiga,,DF,Villarreal,web
Portugal,Rúben Dias,,DF,Manchester City,web
Portugal,Tomás Araújo,,DF,Benfica,web
Portugal,Rúben Neves,21,MF,Al Hilal,web
