"standing_id","group_id","round_id","confederation_id","group_name","team_id","team_name","fifa_code","flag_code","fifa_rank","rank_snapshot_date","position","played","wins","draws","losses","goals_for","goals_against","goal_difference","points","status","advanced_to_round_id","qualified_for_world_cup","eliminated_in_this_round","notes","source_name","source_url"
"caf_r1_d_1","caf_r1_group_d","caf_2026_first_round","CAF","","caf_cpv","Cape Verde","CPV","CV","66","2023-06-30","1","10","7","2","1","16","8","8","23","qualified","","TRUE","FALSE","Group winner; direct World Cup qualifier.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_d_2","caf_r1_group_d","caf_2026_first_round","CAF","","caf_cmr","Cameroon","CMR","CM","43","2023-06-30","2","10","5","4","1","17","5","12","19","advanced","caf_2026_second_round","FALSE","FALSE","Runner-up; advanced to CAF playoff, lost semi-final to DR Congo.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_d_3","caf_r1_group_d","caf_2026_first_round","CAF","","caf_lby","Libya","LBY","LY","127","2023-06-30","3","10","4","4","2","12","10","2","16","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_d_4","caf_r1_group_d","caf_2026_first_round","CAF","","caf_ang","Angola","ANG","AO","114","2023-06-30","4","10","2","6","2","9","8","1","12","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_d_5","caf_r1_group_d","caf_2026_first_round","CAF","","caf_mri","Mauritius","MRI","MU","180","2023-06-30","5","10","1","3","6","7","17","-10","6","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_d_6","caf_r1_group_d","caf_2026_first_round","CAF","","caf_swz","Eswatini","SWZ","SZ","146","2023-06-30","6","10","0","3","7","6","19","-13","3","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_e_1","caf_r1_group_e","caf_2026_first_round","CAF","","caf_mar","Morocco","MAR","MA","13","2023-06-30","1","8","8","0","0","22","2","20","24","qualified","","TRUE","FALSE","Group winner; direct World Cup qualifier.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_e_2","caf_r1_group_e","caf_2026_first_round","CAF","","caf_nig","Niger","NIG","NE","128","2023-06-30","2","8","5","0","3","11","10","1","15","eliminated","","FALSE","TRUE","Runner-up; sixth in runners-up ranking, missed CAF playoff.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_e_3","caf_r1_group_e","caf_2026_first_round","CAF","","caf_tan","Tanzania","TAN","TZ","123","2023-06-30","3","8","3","1","4","6","7","-1","10","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_e_4","caf_r1_group_e","caf_2026_first_round","CAF","","caf_zam","Zambia","ZAM","ZM","84","2023-06-30","4","8","3","0","5","10","10","0","9","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_e_5","caf_r1_group_e","caf_2026_first_round","CAF","","caf_cgo","Congo","CGO","CG","106","2023-06-30","5","8","0","1","7","4","24","-20","1","eliminated","","FALSE","TRUE","Eliminated in first round; qualification affected by suspension/forfeits.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_e_6","caf_r1_group_e","caf_2026_first_round","CAF","","caf_eri","Eritrea","ERI","ER","198","2023-06-30","6","0","0","0","0","0","0","0","0","withdrew","","FALSE","TRUE","Withdrew after the draw; all matches cancelled.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_f_1","caf_r1_group_f","caf_2026_first_round","CAF","","caf_civ","Ivory Coast","CIV","CI","51","2023-06-30","1","10","8","2","0","25","0","25","26","qualified","","TRUE","FALSE","Group winner; direct World Cup qualifier.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_f_2","caf_r1_group_f","caf_2026_first_round","CAF","","caf_gab","Gabon","GAB","GA","85","2023-06-30","2","10","8","1","1","22","9","13","25","advanced","caf_2026_second_round","FALSE","FALSE","Runner-up; advanced to CAF playoff, lost semi-final to Nigeria after extra time.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_f_3","caf_r1_group_f","caf_2026_first_round","CAF","","caf_gam","Gambia","GAM","GM","119","2023-06-30","3","10","4","1","5","27","18","9","13","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_f_4","caf_r1_group_f","caf_2026_first_round","CAF","","caf_ken","Kenya","KEN","KE","105","2023-06-30","4","10","3","3","4","18","14","4","12","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_f_5","caf_r1_group_f","caf_2026_first_round","CAF","","caf_bdi","Burundi","BDI","BI","140","2023-06-30","5","10","3","1","6","13","13","0","10","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_f_6","caf_r1_group_f","caf_2026_first_round","CAF","","caf_sey","Seychelles","SEY","SC","196","2023-06-30","6","10","0","0","10","2","53","-51","0","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_g_1","caf_r1_group_g","caf_2026_first_round","CAF","","caf_alg","Algeria","ALG","DZ","33","2023-06-30","1","10","8","1","1","24","8","16","25","qualified","","TRUE","FALSE","Group winner; direct World Cup qualifier.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_g_2","caf_r1_group_g","caf_2026_first_round","CAF","","caf_uga","Uganda","UGA","UG","92","2023-06-30","2","10","6","0","4","14","9","5","18","eliminated","","FALSE","TRUE","Runner-up; eighth in runners-up ranking, missed CAF playoff.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_g_3","caf_r1_group_g","caf_2026_first_round","CAF","","caf_moz","Mozambique","MOZ","MZ","117","2023-06-30","3","10","6","0","4","14","17","-3","18","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_g_4","caf_r1_group_g","caf_2026_first_round","CAF","","caf_gui","Guinea","GUI","GN","80","2023-06-30","4","10","4","3","3","11","8","3","15","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_g_5","caf_r1_group_g","caf_2026_first_round","CAF","","caf_bot","Botswana","BOT","BW","147","2023-06-30","5","10","3","1","6","12","16","-4","10","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_g_6","caf_r1_group_g","caf_2026_first_round","CAF","","caf_som","Somalia","SOM","SO","199","2023-06-30","6","10","0","1","9","3","20","-17","1","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_h_1","caf_r1_group_h","caf_2026_first_round","CAF","","caf_tun","Tunisia","TUN","TN","31","2023-06-30","1","10","9","1","0","22","0","22","28","qualified","","TRUE","FALSE","Group winner; direct World Cup qualifier.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_h_2","caf_r1_group_h","caf_2026_first_round","CAF","","caf_nam","Namibia","NAM","NA","112","2023-06-30","2","10","4","3","3","13","10","3","15","eliminated","","FALSE","TRUE","Runner-up; ninth in runners-up ranking, missed CAF playoff.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_h_3","caf_r1_group_h","caf_2026_first_round","CAF","","caf_lbr","Liberia","LBR","LR","148","2023-06-30","3","10","4","3","3","13","11","2","15","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_h_4","caf_r1_group_h","caf_2026_first_round","CAF","","caf_mwi","Malawi","MWI","MW","126","2023-06-30","4","10","4","1","5","11","10","1","13","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_h_5","caf_r1_group_h","caf_2026_first_round","CAF","","caf_eqg","Equatorial Guinea","EQG","GQ","91","2023-06-30","5","10","3","2","5","8","15","-7","11","eliminated","","FALSE","TRUE","Eliminated in first round; forfeited matches after ineligible-player case and later match cancellation/forfeit.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_h_6","caf_r1_group_h","caf_2026_first_round","CAF","","caf_stp","São Tomé and Príncipe","STP","ST","187","2023-06-30","6","10","1","0","9","5","26","-21","3","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_i_1","caf_r1_group_i","caf_2026_first_round","CAF","","caf_gha","Ghana","GHA","GH","59","2023-06-30","1","10","8","1","1","23","6","17","25","qualified","","TRUE","FALSE","Group winner; direct World Cup qualifier.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_i_2","caf_r1_group_i","caf_2026_first_round","CAF","","caf_mad","Madagascar","MAD","MG","107","2023-06-30","2","10","6","1","3","17","12","5","19","eliminated","","FALSE","TRUE","Runner-up; seventh in runners-up ranking, missed CAF playoff.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_i_3","caf_r1_group_i","caf_2026_first_round","CAF","","caf_mli","Mali","MLI","ML","50","2023-06-30","3","10","5","3","2","17","6","11","18","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_i_4","caf_r1_group_i","caf_2026_first_round","CAF","","caf_com","Comoros","COM","KM","130","2023-06-30","4","10","5","0","5","12","13","-1","15","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_i_5","caf_r1_group_i","caf_2026_first_round","CAF","","caf_cta","Central African Republic","CTA","CF","125","2023-06-30","5","10","2","2","6","11","24","-13","8","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"caf_r1_i_6","caf_r1_group_i","caf_2026_first_round","CAF","","caf_cha","Chad","CHA","TD","181","2023-06-30","6","10","0","1","9","5","24","-19","1","eliminated","","FALSE","TRUE","Eliminated in first round.","FIFA / Wikipedia / Sky Sports","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CAF)"
"CONCACAF_R2_A_1_HON","CONCACAF_R2_GA","CONCACAF_R2","CONCACAF","","HON","Honduras","HON","HN","76","2023-12-21","1","4","4","0","0","12","2","10","12","advanced","CONCACAF_R3","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_A_2_BER","CONCACAF_R2_GA","CONCACAF_R2","CONCACAF","","BER","Bermuda","BER","BM","171","2023-12-21","2","4","2","1","1","9","8","1","7","advanced","CONCACAF_R3","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_A_3_CUB","CONCACAF_R2_GA","CONCACAF_R2","CONCACAF","","CUB","Cuba","CUB","CU","169","2023-12-21","3","4","2","0","2","6","5","1","6","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_A_4_CAY","CONCACAF_R2_GA","CONCACAF_R2","CONCACAF","","CAY","Cayman Islands","CAY","KY","197","2023-12-21","4","4","1","0","3","1","9","-8","3","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_A_5_ATG","CONCACAF_R2_GA","CONCACAF_R2","CONCACAF","","ATG","Antigua and Barbuda","ATG","AG","142","2023-12-21","5","4","0","1","3","1","5","-4","1","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_B_1_CRC","CONCACAF_R2_GB","CONCACAF_R2","CONCACAF","","CRC","Costa Rica","CRC","CR","52","2023-12-21","1","4","4","0","0","17","1","16","12","advanced","CONCACAF_R3","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_B_2_TRI","CONCACAF_R2_GB","CONCACAF_R2","CONCACAF","","TRI","Trinidad and Tobago","TRI","TT","96","2023-12-21","2","4","2","1","1","16","7","9","7","advanced","CONCACAF_R3","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_B_3_GRN","CONCACAF_R2_GB","CONCACAF_R2","CONCACAF","","GRN","Grenada","GRN","GD","174","2023-12-21","3","4","2","1","1","11","7","4","7","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_B_4_SKN","CONCACAF_R2_GB","CONCACAF_R2","CONCACAF","","SKN","Saint Kitts and Nevis","SKN","KN","147","2023-12-21","4","4","1","0","3","5","13","-8","3","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_B_5_BAH","CONCACAF_R2_GB","CONCACAF_R2","CONCACAF","","BAH","Bahamas","BAH","BS","202","2023-12-21","5","4","0","0","4","1","22","-21","0","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_C_1_CUW","CONCACAF_R2_GC","CONCACAF_R2","CONCACAF","","CUW","Curaçao","CUW","CW","90","2023-12-21","1","4","4","0","0","15","2","13","12","advanced","CONCACAF_R3","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_C_2_HAI","CONCACAF_R2_GC","CONCACAF_R2","CONCACAF","","HAI","Haiti","HAI","HT","89","2023-12-21","2","4","3","0","1","11","7","4","9","advanced","CONCACAF_R3","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_C_3_LCA","CONCACAF_R2_GC","CONCACAF_R2","CONCACAF","","LCA","Saint Lucia","LCA","LC","167","2023-12-21","3","4","1","1","2","5","9","-4","4","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_C_4_ARU","CONCACAF_R2_GC","CONCACAF_R2","CONCACAF","","ARU","Aruba","ARU","AW","193","2023-12-21","4","4","0","2","2","3","10","-7","2","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_C_5_BRB","CONCACAF_R2_GC","CONCACAF_R2","CONCACAF","","BRB","Barbados","BRB","BB","178","2023-12-21","5","4","0","1","3","4","10","-6","1","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_D_1_PAN","CONCACAF_R2_GD","CONCACAF_R2","CONCACAF","","PAN","Panama","PAN","PA","41","2023-12-21","1","4","4","0","0","10","1","9","12","advanced","CONCACAF_R3","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_D_2_NCA","CONCACAF_R2_GD","CONCACAF_R2","CONCACAF","","NCA","Nicaragua","NCA","NI","134","2023-12-21","2","4","3","0","1","9","4","5","9","advanced","CONCACAF_R3","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_D_3_GUY","CONCACAF_R2_GD","CONCACAF_R2","CONCACAF","","GUY","Guyana","GUY","GY","157","2023-12-21","3","4","2","0","2","6","4","2","6","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_D_4_MSR","CONCACAF_R2_GD","CONCACAF_R2","CONCACAF","","MSR","Montserrat","MSR","MS","176","2023-12-21","4","4","1","0","3","3","10","-7","3","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_D_5_BLZ","CONCACAF_R2_GD","CONCACAF_R2","CONCACAF","","BLZ","Belize","BLZ","BZ","182","2023-12-21","5","4","0","0","4","1","10","-9","0","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_E_1_JAM","CONCACAF_R2_GE","CONCACAF_R2","CONCACAF","","JAM","Jamaica","JAM","JM","55","2023-12-21","1","4","4","0","0","8","2","6","12","advanced","CONCACAF_R3","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_E_2_GUA","CONCACAF_R2_GE","CONCACAF_R2","CONCACAF","","GUA","Guatemala","GUA","GT","108","2023-12-21","2","4","3","0","1","13","5","8","9","advanced","CONCACAF_R3","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_E_3_DOM","CONCACAF_R2_GE","CONCACAF_R2","CONCACAF","","DOM","Dominican Republic","DOM","DO","151","2023-12-21","3","4","2","0","2","11","5","6","6","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_E_4_DMA","CONCACAF_R2_GE","CONCACAF_R2","CONCACAF","","DMA","Dominica","DMA","DM","180","2023-12-21","4","4","1","0","3","5","14","-9","3","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_E_5_VGB","CONCACAF_R2_GE","CONCACAF_R2","CONCACAF","","VGB","British Virgin Islands","VGB","VG","207","2023-12-21","5","4","0","0","4","0","11","-11","0","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_F_1_SUR","CONCACAF_R2_GF","CONCACAF_R2","CONCACAF","","SUR","Suriname","SUR","SR","143","2023-12-21","1","4","3","1","0","10","2","8","10","advanced","CONCACAF_R3","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_F_2_SLV","CONCACAF_R2_GF","CONCACAF_R2","CONCACAF","","SLV","El Salvador","SLV","SV","78","2023-12-21","2","4","2","2","0","7","2","5","8","advanced","CONCACAF_R3","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_F_3_PUR","CONCACAF_R2_GF","CONCACAF_R2","CONCACAF","","PUR","Puerto Rico","PUR","PR","160","2023-12-21","3","4","2","1","1","10","2","8","7","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_F_4_VIN","CONCACAF_R2_GF","CONCACAF_R2","CONCACAF","","VIN","Saint Vincent and the Grenadines","VIN","VC","173","2023-12-21","4","4","1","0","3","9","9","0","3","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R2_F_5_AIA","CONCACAF_R2_GF","CONCACAF_R2","CONCACAF","","AIA","Anguilla","AIA","AI","209","2023-12-21","5","4","0","0","4","0","21","-21","0","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_second_round"
"CONCACAF_R3_A_1_PAN","CONCACAF_R3_GA","CONCACAF_R3","CONCACAF","","PAN","Panama","PAN","PA","41","2023-12-21","1","6","3","3","0","9","4","5","12","qualified","","True","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_A_2_SUR","CONCACAF_R3_GA","CONCACAF_R3","CONCACAF","","SUR","Suriname","SUR","SR","143","2023-12-21","2","6","2","3","1","9","6","3","9","playoff","CONCACAF_ICPO","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_A_3_GUA","CONCACAF_R3_GA","CONCACAF_R3","CONCACAF","","GUA","Guatemala","GUA","GT","108","2023-12-21","3","6","2","2","2","8","7","1","8","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_A_4_SLV","CONCACAF_R3_GA","CONCACAF_R3","CONCACAF","","SLV","El Salvador","SLV","SV","78","2023-12-21","4","6","1","0","5","2","11","-9","3","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_B_1_CUW","CONCACAF_R3_GB","CONCACAF_R3","CONCACAF","","CUW","Curaçao","CUW","CW","90","2023-12-21","1","6","3","3","0","13","3","10","12","qualified","","True","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_B_2_JAM","CONCACAF_R3_GB","CONCACAF_R3","CONCACAF","","JAM","Jamaica","JAM","JM","55","2023-12-21","2","6","3","2","1","11","3","8","11","playoff","CONCACAF_ICPO","False","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_B_3_TRI","CONCACAF_R3_GB","CONCACAF_R3","CONCACAF","","TRI","Trinidad and Tobago","TRI","TT","96","2023-12-21","3","6","1","4","1","7","6","1","7","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_B_4_BER","CONCACAF_R3_GB","CONCACAF_R3","CONCACAF","","BER","Bermuda","BER","BM","171","2023-12-21","4","6","0","1","5","4","23","-19","1","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_C_1_HAI","CONCACAF_R3_GC","CONCACAF_R3","CONCACAF","","HAI","Haiti","HAI","HT","89","2023-12-21","1","6","3","2","1","9","6","3","11","qualified","","True","False","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_C_2_HON","CONCACAF_R3_GC","CONCACAF_R3","CONCACAF","","HON","Honduras","HON","HN","76","2023-12-21","2","6","2","3","1","5","2","3","9","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_C_3_CRC","CONCACAF_R3_GC","CONCACAF_R3","CONCACAF","","CRC","Costa Rica","CRC","CR","52","2023-12-21","3","6","1","4","1","8","6","2","7","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_C_4_NCA","CONCACAF_R3_GC","CONCACAF_R3","CONCACAF","","NCA","Nicaragua","NCA","NI","134","2023-12-21","4","6","1","1","4","4","12","-8","4","eliminated","","False","True","","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_RUN_1_JAM","CONCACAF_R3_RUNNER_UPS","CONCACAF_R3","CONCACAF","","JAM","Jamaica","JAM","JM","55","2023-12-21","1","6","3","2","1","11","3","8","11","playoff","CONCACAF_ICPO","False","False","Runner-up from Group B","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
