id,team_id,player_name,shirt_number,position,club,source,created_at,updated_at
260,20,Ayoub Amaimouni-Echghouyabe,21,FW,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
261,21,Johnny Placide,1,GK,Bastia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
262,21,Alexandre Pierre,12,GK,Sochaux,web,2026-06-05 12:00:00,2026-06-05 12:00:00
263,21,Josue Duverger,23,GK,FC Cosmos Koblenz,web,2026-06-05 12:00:00,2026-06-05 12:00:00
264,21,Carlens Arcus,2,DF,Angers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
265,21,Wilguens Pauguain,24,DF,Zulte Waregem,web,2026-06-05 12:00:00,2026-06-05 12:00:00
266,21,Duke Lacroix,13,DF,Colorado Springs,web,2026-06-05 12:00:00,2026-06-05 12:00:00
267,21,Martin Experience,8,DF,Nancy,web,2026-06-05 12:00:00,2026-06-05 12:00:00
268,21,Jean-Kevin Duverne,22,DF,Gent,web,2026-06-05 12:00:00,2026-06-05 12:00:00
269,21,Ricardo Ade,4,DF,LDU Quito,web,2026-06-05 12:00:00,2026-06-05 12:00:00
270,21,Hannes Delcroix,5,DF,Lugano,web,2026-06-05 12:00:00,2026-06-05 12:00:00
271,21,Keeto Thermoncy,3,DF,Young Boys,web,2026-06-05 12:00:00,2026-06-05 12:00:00
272,21,Leverton Pierre,14,MF,Vizela,web,2026-06-05 12:00:00,2026-06-05 12:00:00
273,21,Carl-Fred Sainthe,6,MF,El Paso Locomotive,web,2026-06-05 12:00:00,2026-06-05 12:00:00
274,21,Jean-Jacques Danley,17,MF,Philadelphia Union,web,2026-06-05 12:00:00,2026-06-05 12:00:00
275,21,Jean-Ricner Bellegarde,10,MF,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
276,21,Pierre Woodenski,26,MF,Violette,web,2026-06-05 12:00:00,2026-06-05 12:00:00
277,21,Dominique Simon,25,MF,Tatran Prešov,web,2026-06-05 12:00:00,2026-06-05 12:00:00
278,21,Louicius Deedson,11,FW,Dallas,web,2026-06-05 12:00:00,2026-06-05 12:00:00
279,21,Ruben Providence,15,FW,Almere City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
280,21,Josue Casimir,21,FW,Auxerre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
281,21,Derrick Etienne,7,FW,Toronto,web,2026-06-05 12:00:00,2026-06-05 12:00:00
282,21,Wilson Isidor,18,FW,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
283,21,Duckens Nazon,9,FW,Esteghlal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
284,21,Frantzdy Pierrot,20,FW,Çaykur Rizespor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
285,21,Yassin Fortune,19,FW,Vizela,web,2026-06-05 12:00:00,2026-06-05 12:00:00
286,21,Lenny Joseph,16,FW,Ferencváros,web,2026-06-05 12:00:00,2026-06-05 12:00:00
287,22,Craig Gordon,21,GK,Hearts,web,2026-06-05 12:00:00,2026-06-05 12:00:00
288,22,Angus Gunn,1,GK,Nottingham Forest,web,2026-06-05 12:00:00,2026-06-05 12:00:00
289,22,Liam Kelly,12,GK,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
290,22,Grant Hanley,5,DF,Hibernian,web,2026-06-05 12:00:00,2026-06-05 12:00:00
291,22,Jack Hendry,13,DF,Al Etiffaq,web,2026-06-05 12:00:00,2026-06-05 12:00:00
292,22,Aaron Hickey,2,DF,Brentford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
293,22,Dom Hyam,16,DF,Wrexham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
294,22,Scott McKenna,26,DF,Dinamo Zagreb,web,2026-06-05 12:00:00,2026-06-05 12:00:00
295,22,Nathan Patterson,22,DF,Everton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
296,22,Anthony Ralston,24,DF,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
297,22,Andy Robertson,3,DF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
298,22,John Souttar,15,DF,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
299,22,Kieran Tierney,6,DF,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
300,22,Ryan Christie,11,MF,Bournemouth,web,2026-06-05 12:00:00,2026-06-05 12:00:00
301,22,Findlay Curtis,25,MF,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
302,22,Lewis Ferguson,19,MF,Bologna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
303,22,Ben Doak,17,MF,Bournemouth,web,2026-06-05 12:00:00,2026-06-05 12:00:00
304,22,Tyler Fletcher,8,MF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
305,22,John McGinn,7,MF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
306,22,Kenny McLean,23,MF,Norwich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
307,22,Scott McTominay,4,MF,Napoli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
308,22,Che Adams,10,FW,Torino,web,2026-06-05 12:00:00,2026-06-05 12:00:00
309,22,Lyndon Dykes,9,FW,Charlton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
310,22,George Hirst,18,FW,Ipswich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
311,22,Lawrence Shankland,20,FW,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
312,22,Ross Stewart,14,FW,Southampton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
313,24,Roberto Junior Fernandez,1,GK,Cerro Porteño,web,2026-06-05 12:00:00,2026-06-05 12:00:00
314,24,Orlando Gill,12,GK,San Lorenzo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
315,24,Gastón Olveira,22,GK,Olimpia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
316,24,Omar Alderete,3,DF,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
317,24,Junior Alonso,6,DF,Atlético Mineiro,web,2026-06-05 12:00:00,2026-06-05 12:00:00
318,24,Fabián Balbuena,5,DF,Grêmio,web,2026-06-05 12:00:00,2026-06-05 12:00:00
319,24,Juan José Cáceres,4,DF,Dinamo Moscow,web,2026-06-05 12:00:00,2026-06-05 12:00:00
320,24,José Canale,13,DF,Lanús,web,2026-06-05 12:00:00,2026-06-05 12:00:00
321,24,Gustavo Gómez,15,DF,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
322,24,Alexandro Maidana,26,DF,Talleres,web,2026-06-05 12:00:00,2026-06-05 12:00:00
323,24,Gustavo Velázquez,2,DF,Cerro Porteño,web,2026-06-05 12:00:00,2026-06-05 12:00:00
324,24,Damián Bobadilla,16,MF,São Paulo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
325,24,Gustavo Caballero,24,MF,Portsmouth,web,2026-06-05 12:00:00,2026-06-05 12:00:00
326,24,Andrés Cubas,14,MF,Vancouver Whitecaps,web,2026-06-05 12:00:00,2026-06-05 12:00:00
327,24,Matías Galarza,23,MF,Atlanta United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
328,24,Diego Gómez,8,MF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
329,24,Mauricio Magalhães,11,MF,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
330,24,Brjaian Ojeda,20,MF,Orlando City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
331,24,Alejandro Romero,17,MF,Al Ain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
332,24,Miguel Almirón,10,FW,Atlanta United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
333,24,Gabriel Avalos,21,FW,Independiente,web,2026-06-05 12:00:00,2026-06-05 12:00:00
334,24,Álex Arce,18,FW,Independiente Rivadavia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
335,24,Julio Enciso,19,FW,Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
336,24,Isidro Pitta,25,FW,Bragantino,web,2026-06-05 12:00:00,2026-06-05 12:00:00
337,24,Antonio Sanabria,9,FW,Cremonese,web,2026-06-05 12:00:00,2026-06-05 12:00:00
338,24,Ramón Sosa,7,FW,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
339,25,Maty Ryan,1,GK,Levante,web,2026-06-05 12:00:00,2026-06-05 12:00:00
340,25,Paul Izzo,12,GK,Randers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
341,25,Patrick Beach,18,GK,Melbourne City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
342,25,Aziz Behich,16,DF,Melbourne City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
343,25,Jordan Bos,5,DF,Feyenoord,web,2026-06-05 12:00:00,2026-06-05 12:00:00
344,25,Cameron Burgess,21,DF,Swansea City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
345,25,Alessandro Circati,3,DF,Parma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
346,25,Miloš Degenek,2,DF,APOEL,web,2026-06-05 12:00:00,2026-06-05 12:00:00
347,25,Jason Geria,6,DF,Albirex Niigata,web,2026-06-05 12:00:00,2026-06-05 12:00:00
348,25,Lucas Herrington,25,DF,Colorado Rapids,web,2026-06-05 12:00:00,2026-06-05 12:00:00
349,25,Jacob Italiano,4,DF,Grazer AK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
350,25,Harry Souttar,19,DF,Leicester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
351,25,Kai Trewin,15,DF,New York City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
352,25,Cameron Devlin,14,MF,Hearts,web,2026-06-05 12:00:00,2026-06-05 12:00:00
353,25,Ajdin Hrustić,10,MF,Heracles Almelo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
354,25,Jackson Irvine,22,MF,St. Pauli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
355,25,Connor Metcalfe,8,MF,St. Pauli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
356,25,Aiden O'Neill,13,MF,New York City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
357,25,Paul Okon-Engstler,24,MF,Sydney FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
358,25,Nestory Irankunda,17,FW,Watford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
359,25,Mathew Leckie,7,FW,Melbourne City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
360,25,Awer Mabil,11,FW,CD Castellón,web,2026-06-05 12:00:00,2026-06-05 12:00:00
361,25,Mohamed Toure,9,FW,Norwich City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
362,25,Nishan Velupillay,23,FW,Melbourne Victory,web,2026-06-05 12:00:00,2026-06-05 12:00:00
363,25,Cristian Volpato,20,FW,Sassuolo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
364,25,Tete Yengi,26,FW,Machida Zelvia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
365,26,Uğurcan Çakır,23,GK,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
366,26,Altay Bayındır,12,GK,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
367,26,Mert Günok,1,GK,Beşiktaş,web,2026-06-05 12:00:00,2026-06-05 12:00:00
368,26,Ferdi Kadıoğlu,20,DF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
369,26,Merih Demiral,3,DF,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
370,26,Zeki Çelik,2,DF,Roma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
371,26,Ozan Kabak,15,DF,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
372,26,Mert Müldür,18,DF,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
373,26,Abdülkerim Bardakcı,14,DF,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
374,26,Eren Elmalı,13,DF,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
375,26,Çağlar Söyüncü,4,DF,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
376,26,Samet Akaydın,25,DF,Rizespor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
377,26,Arda Güler,8,MF,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
378,26,Can Uzun,26,MF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
379,26,Orkun Kökçü,6,MF,Beşiktaş,web,2026-06-05 12:00:00,2026-06-05 12:00:00
380,26,Hakan Çalhanoğlu,10,MF,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
381,26,İsmail Yüksek,16,MF,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
382,26,Kaan Ayhan,22,MF,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
383,26,Salih Özcan,5,MF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
384,26,Kenan Yıldız,11,FW,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
385,26,Barış Alper Yılmaz,21,FW,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
386,26,Kerem Aktürkoğlu,7,FW,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
387,26,Yunus Akgün,19,FW,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
388,26,Oğuz Aydın,24,FW,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
389,26,Deniz Gül,9,FW,Porto,web,2026-06-05 12:00:00,2026-06-05 12:00:00
390,26,İrfan Can Kahveci,17,FW,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
391,27,Manuel Neuer,1,GK,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
392,27,Oliver Baumann,12,GK,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
393,27,Alexander Nübel,21,GK,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
394,27,Waldemar Anton,3,DF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
395,27,Nathaniel Brown,18,DF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
396,27,David Raum,22,DF,RB Leipzig,web,2026-06-05 12:00:00,2026-06-05 12:00:00
397,27,Antonio Rüdiger,2,DF,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
398,27,Nico Schlotterbeck,15,DF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
399,27,Jonathan Tah,4,DF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
400,27,Malick Thiaw,24,DF,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
401,27,Pascal Groß,13,MF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
402,27,Joshua Kimmich,6,MF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
403,27,Felix Nmecha,23,MF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
404,27,Aleksandar Pavlović,5,MF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
405,27,Angelo Stiller,16,MF,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
406,27,Leon Goretzka,8,MF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
407,27,Florian Wirtz,17,MF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
408,27,Jamie Leweling,9,FW,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
409,27,Maximilian Beier,14,FW,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
410,27,Kai Havertz,7,FW,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
411,27,Lennart Karl,25,FW,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
412,27,Jamal Musiala,10,FW,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
413,27,Leroy Sané,19,FW,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
414,27,Deniz Undav,26,FW,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
415,27,Nick Woltemade,11,FW,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
416,29,Yahia Fofana,1,GK,Çaykur Rizespor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
417,29,Mohamed Koné,16,GK,Charleroi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
418,29,Alban Lafont,23,GK,Panathinaikos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
419,29,Emmanuel Agbadou,20,DF,Beşiktaş,web,2026-06-05 12:00:00,2026-06-05 12:00:00
420,29,Christopher Opéri,13,DF,İstanbul Başakşehir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
421,29,Ousmane Diomandé,2,DF,Sporting,web,2026-06-05 12:00:00,2026-06-05 12:00:00
422,29,Guela Doué,17,DF,Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
423,29,Ghislain Konan,3,DF,Gil Vicente,web,2026-06-05 12:00:00,2026-06-05 12:00:00
424,29,Odilon Kossounou,7,DF,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
425,29,Evan Ndicka,21,DF,Roma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
426,29,Wilfried Singo,5,DF,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
427,29,Seko Fofana,6,MF,Porto,web,2026-06-05 12:00:00,2026-06-05 12:00:00
428,29,Parfait Guiagon,25,MF,Charleroi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
429,29,Christ Inao Oulai,26,MF,Trabzonspor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
430,29,Franck Kessié,8,MF,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
431,29,Ibrahim Sangaré,18,MF,Nottingham Forest,web,2026-06-05 12:00:00,2026-06-05 12:00:00
432,29,Jean-Michael Séri,4,MF,Maribor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
433,29,Simon Adingra,10,FW,Monaco,web,2026-06-05 12:00:00,2026-06-05 12:00:00
434,29,Ange-Yoan Bonny,9,FW,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
435,29,Amad Diallo,15,FW,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
436,29,Oumar Diakité,14,FW,Cercle Brugge,web,2026-06-05 12:00:00,2026-06-05 12:00:00
437,29,Yan Diomandé,11,FW,RB Leipzig,web,2026-06-05 12:00:00,2026-06-05 12:00:00
438,29,Evann Guessand,22,FW,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
439,29,Nicolas Pépé,19,FW,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
440,29,Bazoumana Touré,24,FW,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
441,29,Elye Wahi,12,FW,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
442,30,Hernán Galíndez,1,GK,Huracán,web,2026-06-05 12:00:00,2026-06-05 12:00:00
443,30,Moisés Ramírez,12,GK,Kifisia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
444,30,Gonzalo Valle,22,GK,LDU Quito,web,2026-06-05 12:00:00,2026-06-05 12:00:00
445,30,Piero Hincapié,3,DF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
446,30,Willian Pacho,6,DF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
447,30,Pervis Estupiñán,7,DF,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
448,30,Félix Torres,2,DF,Internacional,web,2026-06-05 12:00:00,2026-06-05 12:00:00
449,30,Joel Ordóñez,4,DF,Club Brugge,web,2026-06-05 12:00:00,2026-06-05 12:00:00
450,30,Jackson Porozo,25,DF,Tijuana,web,2026-06-05 12:00:00,2026-06-05 12:00:00
451,30,Ángelo Preciado,17,DF,Atlético Mineiro,web,2026-06-05 12:00:00,2026-06-05 12:00:00
452,30,Moisés Caicedo,23,MF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
453,30,Alan Franco,21,MF,Atlético Mineiro,web,2026-06-05 12:00:00,2026-06-05 12:00:00
454,30,Kendry Páez,10,MF,River Plate,web,2026-06-05 12:00:00,2026-06-05 12:00:00
455,30,Pedro Vite,15,MF,UNAM,web,2026-06-05 12:00:00,2026-06-05 12:00:00
456,30,Jordy Alcívar,5,MF,Independiente del Valle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
457,30,Denil Castillo,18,MF,Midtjylland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
458,30,Yaimar Medina,26,MF,Genk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
459,30,Enner Valencia,13,FW,Pachuca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
460,30,Kevin Rodríguez,11,FW,Union Saint-Gilloise,web,2026-06-05 12:00:00,2026-06-05 12:00:00
461,30,Jordy Caicedo,16,FW,Huracán,web,2026-06-05 12:00:00,2026-06-05 12:00:00
462,30,Nilson Angulo,20,FW,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
463,30,Anthony Valencia,8,FW,Antwerp,web,2026-06-05 12:00:00,2026-06-05 12:00:00
464,30,Jérémy Arévalo,24,FW,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
465,31,Bart Verbruggen,1,GK,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
466,31,Robin Roefs,13,GK,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
467,31,Mark Flekken,23,GK,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
468,31,Virgil van Dijk,4,DF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
469,31,Jan Paul van Hecke,6,DF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
470,31,Nathan Aké,5,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
471,31,Micky van de Ven,15,DF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
472,31,Denzel Dumfries,22,DF,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
473,31,Jorrel Hato,25,DF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
474,31,Jurriën Timber,2,DF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
475,31,Frenkie de Jong,21,MF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
476,31,Tijjani Reijnders,14,MF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
477,31,Justin Kluivert,7,MF,Bournemouth,web,2026-06-05 12:00:00,2026-06-05 12:00:00
478,31,Quinten Timber,26,MF,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
479,31,Teun Koopmeiners,20,MF,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
480,31,Ryan Gravenberch,8,MF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
481,31,Marten de Roon,3,MF,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
482,31,Guus Til,16,MF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
483,31,Mats Wieffer,12,MF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
484,31,Cody Gakpo,11,FW,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
485,31,Donyell Malen,18,FW,Roma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
486,31,Brian Brobbey,19,FW,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
487,31,Noa Lang,17,FW,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
488,31,Memphis Depay,10,FW,Corinthians,web,2026-06-05 12:00:00,2026-06-05 12:00:00
489,31,Wout Weghorst,9,FW,Ajax,web,2026-06-05 12:00:00,2026-06-05 12:00:00
490,31,Crysencio Summerville,24,FW,West Ham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
491,32,Tomoki Hayakawa,23,GK,Kashima Antlers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
492,32,Keisuke Osako,12,GK,Sanfrecce Hiroshima,web,2026-06-05 12:00:00,2026-06-05 12:00:00
493,32,Zion Suzuki,1,GK,Parma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
494,32,Yuto Nagatomo,5,DF,FC Tokyo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
495,32,Shogo Taniguchi,3,DF,Sint-Truiden,web,2026-06-05 12:00:00,2026-06-05 12:00:00
496,32,Ko Itakura,4,DF,Ajax,web,2026-06-05 12:00:00,2026-06-05 12:00:00
497,32,Tsuyoshi Watanabe,16,DF,Feyenoord,web,2026-06-05 12:00:00,2026-06-05 12:00:00
498,32,Takehiro Tomiyasu,22,DF,Ajax,web,2026-06-05 12:00:00,2026-06-05 12:00:00
499,32,Hiroki Ito,21,DF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
500,32,Ayumu Seko,20,DF,Le Havre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
501,32,Yukinari Sugawara,2,DF,Werder Bremen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
502,32,Junosuke Suzuki,25,DF,Copenhagen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
503,32,Wataru Endo,6,MF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
504,32,Junya Ito,14,MF,Genk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
505,32,Daichi Kamada,15,MF,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
506,32,Koki Ogawa,19,MF,NEC Nijmegen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
507,32,Daizen Maeda,11,MF,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
508,32,Ritsu Doan,10,MF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
509,32,Ao Tanaka,7,MF,Leeds,web,2026-06-05 12:00:00,2026-06-05 12:00:00
510,32,Kaishu Sano,24,MF,Mainz,web,2026-06-05 12:00:00,2026-06-05 12:00:00
511,32,Takefusa Kubo,8,MF,Real Sociedad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
512,32,Ayase Ueda,18,FW,Feyenoord,web,2026-06-05 12:00:00,2026-06-05 12:00:00
513,32,Keito Nakamura,13,FW,Reims,web,2026-06-05 12:00:00,2026-06-05 12:00:00
514,32,Ito Suzuki,17,FW,Freiburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
515,32,Kento Shiode,26,FW,Wolfsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
516,32,Keisuke Goto,9,FW,Sint-Truiden,web,2026-06-05 12:00:00,2026-06-05 12:00:00
517,33,Viktor Johansson,12,GK,Stoke,web,2026-06-05 12:00:00,2026-06-05 12:00:00
518,33,Kristoffer Nordfeldt,23,GK,AIK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
519,33,Jacob Widell Zetterström,1,GK,Derby,web,2026-06-05 12:00:00,2026-06-05 12:00:00
520,33,Hjalmar Ekdal,14,DF,Burnley,web,2026-06-05 12:00:00,2026-06-05 12:00:00
521,33,Gabriel Gudmundsson,5,DF,Leeds,web,2026-06-05 12:00:00,2026-06-05 12:00:00
