id,team_id,player_name,shirt_number,position,club,source,created_at,updated_at
265,21,Wilguens Pauguain,,DF,Zulte Waregem,web,2026-06-05 12:00:00,2026-06-05 12:00:00
266,21,Duke Lacroix,,DF,Colorado Springs,web,2026-06-05 12:00:00,2026-06-05 12:00:00
267,21,Martin Experience,,DF,Nancy,web,2026-06-05 12:00:00,2026-06-05 12:00:00
268,21,Jean-Kevin Duverne,,DF,Gent,web,2026-06-05 12:00:00,2026-06-05 12:00:00
269,21,Ricardo Ade,,DF,LDU Quito,web,2026-06-05 12:00:00,2026-06-05 12:00:00
270,21,Hannes Delcroix,,DF,Lugano,web,2026-06-05 12:00:00,2026-06-05 12:00:00
271,21,Keeto Thermoncy,,DF,Young Boys,web,2026-06-05 12:00:00,2026-06-05 12:00:00
272,21,Leverton Pierre,,MF,Vizela,web,2026-06-05 12:00:00,2026-06-05 12:00:00
273,21,Carl-Fred Sainthe,,MF,El Paso Locomotive,web,2026-06-05 12:00:00,2026-06-05 12:00:00
274,21,Jean-Jacques Danley,,MF,Philadelphia Union,web,2026-06-05 12:00:00,2026-06-05 12:00:00
275,21,Jean-Ricner Bellegarde,,MF,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
276,21,Pierre Woodenski,,MF,Violette,web,2026-06-05 12:00:00,2026-06-05 12:00:00
277,21,Dominique Simon,,MF,Tatran Prešov,web,2026-06-05 12:00:00,2026-06-05 12:00:00
278,21,Louicius Deedson,,FW,Dallas,web,2026-06-05 12:00:00,2026-06-05 12:00:00
279,21,Ruben Providence,,FW,Almere City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
280,21,Josue Casimir,,FW,Auxerre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
281,21,Derrick Etienne,,FW,Toronto,web,2026-06-05 12:00:00,2026-06-05 12:00:00
282,21,Wilson Isidor,,FW,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
283,21,Duckens Nazon,,FW,Esteghlal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
284,21,Frantzdy Pierrot,,FW,Çaykur Rizespor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
285,21,Yassin Fortune,,FW,Vizela,web,2026-06-05 12:00:00,2026-06-05 12:00:00
286,21,Lenny Joseph,,FW,Ferencváros,web,2026-06-05 12:00:00,2026-06-05 12:00:00
287,22,Craig Gordon,,GK,Hearts,web,2026-06-05 12:00:00,2026-06-05 12:00:00
288,22,Angus Gunn,,GK,Nottingham Forest,web,2026-06-05 12:00:00,2026-06-05 12:00:00
289,22,Liam Kelly,,GK,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
290,22,Grant Hanley,,DF,Hibernian,web,2026-06-05 12:00:00,2026-06-05 12:00:00
291,22,Jack Hendry,,DF,Al Etiffaq,web,2026-06-05 12:00:00,2026-06-05 12:00:00
292,22,Aaron Hickey,,DF,Brentford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
293,22,Dom Hyam,,DF,Wrexham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
294,22,Scott McKenna,,DF,Dinamo Zagreb,web,2026-06-05 12:00:00,2026-06-05 12:00:00
295,22,Nathan Patterson,,DF,Everton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
296,22,Anthony Ralston,,DF,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
297,22,Andy Robertson,,DF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
298,22,John Souttar,,DF,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
299,22,Kieran Tierney,,DF,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
300,22,Ryan Christie,,MF,Bournemouth,web,2026-06-05 12:00:00,2026-06-05 12:00:00
301,22,Findlay Curtis,,MF,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
302,22,Lewis Ferguson,,MF,Bologna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
303,22,Ben Doak,,MF,Bournemouth,web,2026-06-05 12:00:00,2026-06-05 12:00:00
304,22,Tyler Fletcher,,MF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
305,22,John McGinn,,MF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
306,22,Kenny McLean,,MF,Norwich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
307,22,Scott McTominay,,MF,Napoli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
308,22,Che Adams,,FW,Torino,web,2026-06-05 12:00:00,2026-06-05 12:00:00
309,22,Lyndon Dykes,,FW,Charlton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
310,22,George Hirst,,FW,Ipswich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
311,22,Lawrence Shankland,,FW,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
312,22,Ross Stewart,,FW,Southampton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
313,24,Roberto Junior Fernandez,,GK,Cerro Porteño,web,2026-06-05 12:00:00,2026-06-05 12:00:00
314,24,Orlando Gill,,GK,San Lorenzo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
315,24,Gastón Olveira,,GK,Olimpia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
316,24,Omar Alderete,,DF,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
317,24,Junior Alonso,,DF,Atlético Mineiro,web,2026-06-05 12:00:00,2026-06-05 12:00:00
318,24,Fabián Balbuena,,DF,Grêmio,web,2026-06-05 12:00:00,2026-06-05 12:00:00
319,24,Juan José Cáceres,,DF,Dinamo Moscow,web,2026-06-05 12:00:00,2026-06-05 12:00:00
320,24,José Canale,,DF,Lanús,web,2026-06-05 12:00:00,2026-06-05 12:00:00
321,24,Gustavo Gómez,,DF,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
322,24,Alexandro Maidana,,DF,Talleres,web,2026-06-05 12:00:00,2026-06-05 12:00:00
323,24,Gustavo Velázquez,,DF,Cerro Porteño,web,2026-06-05 12:00:00,2026-06-05 12:00:00
324,24,Damián Bobadilla,,MF,São Paulo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
325,24,Gustavo Caballero,,MF,Portsmouth,web,2026-06-05 12:00:00,2026-06-05 12:00:00
326,24,Andrés Cubas,,MF,Vancouver Whitecaps,web,2026-06-05 12:00:00,2026-06-05 12:00:00
327,24,Matías Galarza,,MF,Atlanta United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
328,24,Diego Gómez,,MF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
329,24,Mauricio Magalhães,,MF,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
330,24,Brjaian Ojeda,,MF,Orlando City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
331,24,Alejandro Romero,,MF,Al Ain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
332,24,Miguel Almirón,,FW,Atlanta United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
333,24,Gabriel Avalos,,FW,Independiente,web,2026-06-05 12:00:00,2026-06-05 12:00:00
334,24,Álex Arce,,FW,Independiente Rivadavia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
335,24,Julio Enciso,,FW,Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
336,24,Isidro Pitta,,FW,Bragantino,web,2026-06-05 12:00:00,2026-06-05 12:00:00
337,24,Antonio Sanabria,,FW,Cremonese,web,2026-06-05 12:00:00,2026-06-05 12:00:00
338,24,Ramón Sosa,,FW,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
339,25,Maty Ryan,,GK,Levante,web,2026-06-05 12:00:00,2026-06-05 12:00:00
340,25,Paul Izzo,,GK,Randers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
341,25,Patrick Beach,,GK,Melbourne City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
342,25,Aziz Behich,,DF,Melbourne City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
343,25,Jordan Bos,,DF,Feyenoord,web,2026-06-05 12:00:00,2026-06-05 12:00:00
344,25,Cameron Burgess,,DF,Swansea City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
345,25,Alessandro Circati,,DF,Parma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
346,25,Miloš Degenek,,DF,APOEL,web,2026-06-05 12:00:00,2026-06-05 12:00:00
347,25,Jason Geria,,DF,Albirex Niigata,web,2026-06-05 12:00:00,2026-06-05 12:00:00
348,25,Lucas Herrington,,DF,Colorado Rapids,web,2026-06-05 12:00:00,2026-06-05 12:00:00
349,25,Jacob Italiano,,DF,Grazer AK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
350,25,Harry Souttar,,DF,Leicester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
351,25,Kai Trewin,,DF,New York City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
352,25,Cameron Devlin,,MF,Hearts,web,2026-06-05 12:00:00,2026-06-05 12:00:00
353,25,Ajdin Hrustić,,MF,Heracles Almelo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
354,25,Jackson Irvine,,MF,St. Pauli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
355,25,Connor Metcalfe,,MF,St. Pauli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
356,25,Aiden O'Neill,,MF,New York City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
357,25,Paul Okon-Engstler,,MF,Sydney FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
358,25,Nestory Irankunda,,FW,Watford,web,2026-06-05 12:00:00,2026-06-05 12:00:00
359,25,Mathew Leckie,,FW,Melbourne City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
360,25,Awer Mabil,,FW,CD Castellón,web,2026-06-05 12:00:00,2026-06-05 12:00:00
361,25,Mohamed Toure,,FW,Norwich City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
362,25,Nishan Velupillay,,FW,Melbourne Victory,web,2026-06-05 12:00:00,2026-06-05 12:00:00
363,25,Cristian Volpato,,FW,Sassuolo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
364,25,Tete Yengi,,FW,Machida Zelvia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
365,26,Uğurcan Çakır,,GK,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
366,26,Altay Bayındır,,GK,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
367,26,Mert Günok,,GK,Beşiktaş,web,2026-06-05 12:00:00,2026-06-05 12:00:00
368,26,Ferdi Kadıoğlu,,DF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
369,26,Merih Demiral,,DF,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
370,26,Zeki Çelik,,DF,Roma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
371,26,Ozan Kabak,,DF,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
372,26,Mert Müldür,,DF,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
373,26,Abdülkerim Bardakcı,,DF,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
374,26,Eren Elmalı,,DF,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
375,26,Çağlar Söyüncü,,DF,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
376,26,Samet Akaydın,,DF,Rizespor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
377,26,Arda Güler,,MF,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
378,26,Can Uzun,,MF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
379,26,Orkun Kökçü,,MF,Beşiktaş,web,2026-06-05 12:00:00,2026-06-05 12:00:00
380,26,Hakan Çalhanoğlu,,MF,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
381,26,İsmail Yüksek,,MF,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
382,26,Kaan Ayhan,,MF,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
383,26,Salih Özcan,,MF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
384,26,Kenan Yıldız,,FW,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
385,26,Barış Alper Yılmaz,,FW,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
386,26,Kerem Aktürkoğlu,,FW,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
387,26,Yunus Akgün,,FW,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
388,26,Oğuz Aydın,,FW,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
389,26,Deniz Gül,,FW,Porto,web,2026-06-05 12:00:00,2026-06-05 12:00:00
390,26,İrfan Can Kahveci,,FW,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
391,27,Manuel Neuer,1,GK,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
392,27,Oliver Baumann,12,GK,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
393,27,Alexander Nübel,21,GK,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
394,27,Waldemar Anton,,DF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
395,27,Nathaniel Brown,,DF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
396,27,David Raum,,DF,RB Leipzig,web,2026-06-05 12:00:00,2026-06-05 12:00:00
397,27,Antonio Rüdiger,2,DF,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
398,27,Nico Schlotterbeck,15,DF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
399,27,Jonathan Tah,,DF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
400,27,Malick Thiaw,24,DF,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
401,27,Pascal Groß,,MF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
402,27,Joshua Kimmich,6,MF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
403,27,Felix Nmecha,,MF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
404,27,Aleksandar Pavlović,,MF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
405,27,Angelo Stiller,,MF,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
406,27,Leon Goretzka,,MF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
407,27,Florian Wirtz,17,MF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
408,27,Jamie Leweling,9,FW,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
409,27,Maximilian Beier,,FW,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
410,27,Kai Havertz,,FW,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
411,27,Lennart Karl,25,FW,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
412,27,Jamal Musiala,10,FW,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
413,27,Leroy Sané,19,FW,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
414,27,Deniz Undav,26,FW,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
415,27,Nick Woltemade,11,FW,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
416,29,Yahia Fofana,,GK,Çaykur Rizespor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
417,29,Mohamed Koné,,GK,Charleroi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
418,29,Alban Lafont,,GK,Panathinaikos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
419,29,Emmanuel Agbadou,,DF,Beşiktaş,web,2026-06-05 12:00:00,2026-06-05 12:00:00
420,29,Clément Akpa,,DF,Auxerre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
421,29,Ousmane Diomandé,,DF,Sporting,web,2026-06-05 12:00:00,2026-06-05 12:00:00
422,29,Guela Doué,,DF,Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
423,29,Ghislain Konan,,DF,Gil Vicente,web,2026-06-05 12:00:00,2026-06-05 12:00:00
424,29,Odilon Kossounou,,DF,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
425,29,Evan Ndicka,,DF,Roma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
426,29,Wilfried Singo,,DF,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
427,29,Seko Fofana,,MF,Porto,web,2026-06-05 12:00:00,2026-06-05 12:00:00
428,29,Parfait Guiagon,,MF,Charleroi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
429,29,Christ Inao Oulai,,MF,Trabzonspor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
430,29,Franck Kessié,,MF,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
431,29,Ibrahim Sangaré,,MF,Nottingham Forest,web,2026-06-05 12:00:00,2026-06-05 12:00:00
432,29,Jean-Michael Séri,,MF,Maribor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
433,29,Simon Adingra,,FW,Monaco,web,2026-06-05 12:00:00,2026-06-05 12:00:00
434,29,Ange-Yoan Bonny,,FW,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
435,29,Amad Diallo,,FW,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
436,29,Oumar Diakité,,FW,Cercle Brugge,web,2026-06-05 12:00:00,2026-06-05 12:00:00
437,29,Yan Diomandé,,FW,RB Leipzig,web,2026-06-05 12:00:00,2026-06-05 12:00:00
438,29,Evann Guessand,,FW,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
439,29,Nicolas Pépé,,FW,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
440,29,Bazoumana Touré,,FW,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
441,29,Elye Wahi,,FW,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
442,30,Hernán Galíndez,,GK,Huracán,web,2026-06-05 12:00:00,2026-06-05 12:00:00
443,30,Moisés Ramírez,,GK,Kifisia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
444,30,Gonzalo Valle,,GK,LDU Quito,web,2026-06-05 12:00:00,2026-06-05 12:00:00
445,30,Piero Hincapié,,DF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
446,30,Willian Pacho,,DF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
447,30,Pervis Estupiñán,,DF,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
448,30,Félix Torres,,DF,Internacional,web,2026-06-05 12:00:00,2026-06-05 12:00:00
449,30,Joel Ordóñez,,DF,Club Brugge,web,2026-06-05 12:00:00,2026-06-05 12:00:00
450,30,Jackson Porozo,,DF,Tijuana,web,2026-06-05 12:00:00,2026-06-05 12:00:00
451,30,Ángelo Preciado,,DF,Atlético Mineiro,web,2026-06-05 12:00:00,2026-06-05 12:00:00
452,30,Moisés Caicedo,,MF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
453,30,Alan Franco,,MF,Atlético Mineiro,web,2026-06-05 12:00:00,2026-06-05 12:00:00
454,30,Kendry Páez,,MF,River Plate,web,2026-06-05 12:00:00,2026-06-05 12:00:00
455,30,Pedro Vite,,MF,UNAM,web,2026-06-05 12:00:00,2026-06-05 12:00:00
456,30,Jordy Alcívar,,MF,Independiente del Valle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
457,30,Denil Castillo,,MF,Midtjylland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
458,30,Yaimar Medina,,MF,Genk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
459,30,Enner Valencia,,FW,Pachuca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
460,30,Kevin Rodríguez,,FW,Union Saint-Gilloise,web,2026-06-05 12:00:00,2026-06-05 12:00:00
461,30,Jordy Caicedo,,FW,Huracán,web,2026-06-05 12:00:00,2026-06-05 12:00:00
462,30,Nilson Angulo,,FW,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
463,30,Anthony Valencia,,FW,Antwerp,web,2026-06-05 12:00:00,2026-06-05 12:00:00
464,30,Jérémy Arévalo,,FW,Stuttgart,web,2026-06-05 12:00:00,2026-06-05 12:00:00
465,31,Bart Verbruggen,1,GK,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
466,31,Robin Roefs,13,GK,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
467,31,Mark Flekken,23,GK,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
468,31,Virgil van Dijk,4,DF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
469,31,Jan Paul van Hecke,9,DF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
470,31,Nathan Aké,5,DF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
471,31,Micky van de Ven,8,DF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
472,31,Denzel Dumfries,6,DF,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
473,31,Jorrel Hato,7,DF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
474,31,Jurriën Timber,2,DF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
475,31,Frenkie de Jong,10,MF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
476,31,Tijjani Reijnders,14,MF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
477,31,Justin Kluivert,24,MF,Bournemouth,web,2026-06-05 12:00:00,2026-06-05 12:00:00
478,31,Quinten Timber,16,MF,Marseille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
479,31,Teun Koopmeiners,12,MF,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
480,31,Ryan Gravenberch,11,MF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
481,31,Marten de Roon,3,MF,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
482,31,Guus Til,15,MF,PSV,web,2026-06-05 12:00:00,2026-06-05 12:00:00
483,31,Mats Wieffer,17,MF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
484,31,Cody Gakpo,18,FW,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
485,31,Donyell Malen,20,FW,Roma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
486,31,Brian Brobbey,21,FW,Sunderland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
487,31,Noa Lang,25,FW,Galatasaray,web,2026-06-05 12:00:00,2026-06-05 12:00:00
488,31,Memphis Depay,19,FW,Corinthians,web,2026-06-05 12:00:00,2026-06-05 12:00:00
489,31,Wout Weghorst,,FW,Ajax,web,2026-06-05 12:00:00,2026-06-05 12:00:00
490,31,Crysencio Summerville,26,FW,West Ham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
491,32,Tomoki Hayakawa,,GK,Kashima Antlers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
492,32,Keisuke Osako,,GK,Sanfrecce Hiroshima,web,2026-06-05 12:00:00,2026-06-05 12:00:00
493,32,Zion Suzuki,,GK,Parma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
494,32,Yuto Nagatomo,,DF,FC Tokyo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
495,32,Shogo Taniguchi,,DF,Sint-Truiden,web,2026-06-05 12:00:00,2026-06-05 12:00:00
496,32,Ko Itakura,,DF,Ajax,web,2026-06-05 12:00:00,2026-06-05 12:00:00
497,32,Tsuyoshi Watanabe,,DF,Feyenoord,web,2026-06-05 12:00:00,2026-06-05 12:00:00
498,32,Takehiro Tomiyasu,,DF,Ajax,web,2026-06-05 12:00:00,2026-06-05 12:00:00
499,32,Hiroki Ito,,DF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
500,32,Ayumu Seko,,DF,Le Havre,web,2026-06-05 12:00:00,2026-06-05 12:00:00
501,32,Yukinari Sugawara,,DF,Werder Bremen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
502,32,Junosuke Suzuki,,DF,Copenhagen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
503,32,Wataru Endo,,MF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
504,32,Junya Ito,,MF,Genk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
505,32,Daichi Kamada,,MF,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
506,32,Koki Ogawa,,MF,NEC Nijmegen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
507,32,Daizen Maeda,,MF,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
508,32,Ritsu Doan,,MF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
509,32,Ao Tanaka,,MF,Leeds,web,2026-06-05 12:00:00,2026-06-05 12:00:00
510,32,Kaishu Sano,,MF,Mainz,web,2026-06-05 12:00:00,2026-06-05 12:00:00
511,32,Takefusa Kubo,,MF,Real Sociedad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
512,32,Ayase Ueda,,FW,Feyenoord,web,2026-06-05 12:00:00,2026-06-05 12:00:00
513,32,Keito Nakamura,,FW,Reims,web,2026-06-05 12:00:00,2026-06-05 12:00:00
514,32,Ito Suzuki,,FW,Freiburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
515,32,Kento Shiode,,FW,Wolfsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
516,32,Keisuke Goto,,FW,Sint-Truiden,web,2026-06-05 12:00:00,2026-06-05 12:00:00
517,33,Viktor Johansson,,GK,Stoke,web,2026-06-05 12:00:00,2026-06-05 12:00:00
518,33,Kristoffer Nordfeldt,,GK,AIK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
519,33,Jacob Widell Zetterström,,GK,Derby,web,2026-06-05 12:00:00,2026-06-05 12:00:00
520,33,Hjalmar Ekdal,,DF,Burnley,web,2026-06-05 12:00:00,2026-06-05 12:00:00
521,33,Gabriel Gudmundsson,,DF,Leeds,web,2026-06-05 12:00:00,2026-06-05 12:00:00
522,33,Isak Hien,,DF,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
523,33,Emil Holm,,DF,Juventus,web,2026-06-05 12:00:00,2026-06-05 12:00:00
524,33,Gustaf Lagerbielke,,DF,Braga,web,2026-06-05 12:00:00,2026-06-05 12:00:00
525,33,Victor Lindelöf,,DF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
526,33,Erik Smith,,DF,St. Pauli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
527,33,Carl Starfelt,,DF,Celta Vigo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
528,33,Elliot Stroud,,DF,Mjällby,web,2026-06-05 12:00:00,2026-06-05 12:00:00
529,33,Daniel Svensson,,DF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
530,33,Taha Ali,,MF,Malmö,web,2026-06-05 12:00:00,2026-06-05 12:00:00
531,33,Yasin Ayari,,MF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
